"R124,R125,R126","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","UNI-ROYAL(Uniroyal Elec)"," 0603WAF3300T5E"
"R117,R121","","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL(Uniroyal Elec)","0402WGF4701TCE "
"R116","","Resistor_SMD:R_0603_1608Metric"," UNI-ROYAL(Uniroyal Elec)","0603WAF0000T5E"
"R115,R208,R209","","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF1002T5E"
"R114,R203,R207,R211","","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)"," 0603WAF1001T5E"
"R113","","Resistor_SMD:R_0805_2012Metric","UNI-ROYAL(Uniroyal Elec)"," 0805W8F0000T5E"
"R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R200,R210","","Resistor_SMD:R_0402_1005Metric","UNI-ROYAL(Uniroyal Elec)"," 0402WGF499JTCE"
"R100,R101","","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL(Uniroyal Elec)","0603WAF5101T5E"
"MK200","DNP","Library:FG-23742-C05","DNP","DNP"
"L200","","Library:L_CommonMode_Wurth_WE-CNSW-1206"," Murata Electronics","DLW31SN900SQ2L"
"L101","","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder"," Murata Electronics","LQW15AN10NG80D "
"J202,J203","DNP","Connector_PinHeader_2.54mm:PinHeader_1x17_P2.54mm_Vertical","DNP","DNP"
"J200","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal"," JST","S2B-PH-K-S(LF)(SN)"
"J105","","mixed-signal:USB_C_Receptacle_HRO_TYPE-C-31-M-12","Korean Hroparts Elec","TYPE-C-31-M-12"
"J104","DNP","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","DNP","DNP"
"J101,J102,J103,J201","","Library:RJ45_Amphenol_RJHSE5380"," Amphenol ICC"," RJHSE5380"
"J100","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical"," BOOMELE(Boom Precision Elec)"," 2.54-1*4PFemale"
"H1,H2,H3,H4,H200,H201,H202,H203","","MountingHole:MountingHole_3.2mm_M3","",""
"FB100","","Inductor_SMD:L_0603_1608Metric","Sunlord","GZ1608D601TF"
"D109,D202","","LED_SMD:LED_0603_1608Metric"," Hubei KENTO Elec"," KT-0603R"
"D100,D101,D102,D104,D106,D108,D200,D201,D203,D204","","Diode_SMD:D_SOD-323"," Nexperia"," PESD3V3L1BA,115"
"C214","","Capacitor_SMD:C_0603_1608Metric"," FH (Guangdong Fenghua Advanced Tech)"," 0603B471K500NT"
"C207","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"," Samsung Electro-Mechanics","CL10C101JB8NNNC"
"C205","","Capacitor_SMD:C_0805_2012Metric"," Samsung Electro-Mechanics"," CL21A476MQYNNNE"
"C203","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Samsung Electro-Mechanics","CL10A105KB8NNNC"
"C135,C136,C137","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","FH (Guangdong Fenghua Advanced Tech)","0603CG102J500NT"
"C119","","Capacitor_SMD:C_0402_1005Metric","Samsung Electro-Mechanics","CL05B103KB5NNNC"
"C117","","Capacitor_SMD:C_0805_2012Metric"," Samsung Electro-Mechanics"," CL21A226MAQNNNE"
"C108,C111","","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A225KO8NNNC"
"C105,C109,C120,C125,C129,C131,C133,C200,C204,C208,C210,C212,C215","","Capacitor_SMD:C_0603_1608Metric"," Samsung Electro-Mechanics","CL10A105KB8NNNC"
"C103,C113","","Capacitor_SMD:C_0805_2012Metric","Samsung Electro-Mechanics"," CL21A106KAYNNNE"
"C102,C107","","Capacitor_SMD:C_0402_1005Metric"," FH (Guangdong Fenghua Advanced Tech)"," 0402CG150J500NT"
"C100,C101,C104,C106,C110,C112,C114,C115,C116,C118,C126,C130,C132,C134,C201,C206,C209,C211,C213,C216","","Capacitor_SMD:C_0402_1005Metric","Samsung Electro-Mechanics","CL05B104KO5NNNC"
